,distances,rewards,steps
5144,0.43720126152,-6.26766076842e-05,1274.0
5145,0.465178012848,-7.54951062715e-05,1275.0
5146,0.471797704697,-7.87641761015e-05,1276.0
5147,0.474569797516,-8.01607090085e-05,1277.0
5148,0.483917474747,-8.49914383357e-05,1278.0
5149,0.488260030746,-8.73001089702e-05,1279.0
5150,0.49178481102,-8.92044658667e-05,1280.0
5151,0.497908115387,-9.25782310185e-05,1281.0
5152,0.494761943817,-9.08343524955e-05,1282.0
5153,0.491178035736,-8.88746855961e-05,1283.0
5154,0.481440544128,-8.3693021499e-05,1284.0
5155,0.474963188171,-8.03602199434e-05,1285.0
5156,0.475021362305,-8.03897514452e-05,1286.0
5157,0.450739622116,-6.8681294509e-05,1287.0
5158,0.438940048218,-6.34273963733e-05,1288.0
5159,0.428269147873,-5.89130668388e-05,1289.0
5160,0.41420340538,-5.32969380002e-05,1290.0
5161,0.399367570877,-4.7772685296e-05,1291.0
5162,0.38159942627,-4.16758438942e-05,1292.0
5163,0.355715990067,-3.37575894562e-05,1293.0
5164,0.342970132828,-3.02572997918e-05,1294.0
5165,0.330168008804,-2.69939373194e-05,1295.0
5166,0.326627969742,-2.61349321912e-05,1296.0
5167,0.292642831802,-1.87964111174e-05,1297.0
5168,0.278352975845,-1.6175170582e-05,1298.0
5169,0.251580476761,-1.1942412578e-05,1299.0
5170,0.246165037155,-1.11876887033e-05,1300.0
5171,0.236983060837,-9.98189912732e-06,1301.0
5172,0.219044446945,-7.88239159337e-06,1302.0
5173,0.184993982315,-4.74825536572e-06,1303.0
5174,0.171937704086,-3.81219083648e-06,1304.0
5175,0.159961938858,-3.0698081997e-06,1305.0
5176,0.143839597702,-2.23201260345e-06,1306.0
5177,0.129923343658,-1.64483686106e-06,1307.0
5178,0.119401216507,-1.27669606006e-06,1308.0
5179,0.102226257324,-8.0121421504e-07,1309.0
5180,0.102931022644,-8.17899845661e-07,1310.0
5181,0.103171348572,-8.23642191276e-07,1311.0
5182,0.0952777862549,-6.48688557277e-07,1312.0
5183,0.0818870067596,-4.11818879783e-07,1313.0
5184,0.0821828842163,-4.16299030801e-07,1314.0
5185,0.0845413208008,-4.53177510331e-07,1315.0
5186,0.0935010910034,-6.13071741606e-07,1316.0
5187,0.095817565918,-6.59776231275e-07,1317.0
5188,0.100660562515,-7.64961049905e-07,1318.0
5189,0.112661600113,-1.07247952289e-06,1319.0
5190,0.120071649551,-1.29832283183e-06,1320.0
5191,0.132800579071,-1.75655264201e-06,1321.0
5192,0.145590543747,-2.31451909164e-06,1322.0
5193,0.153383016586,-2.70640687356e-06,1323.0
5194,0.172431945801,-3.84516030609e-06,1324.0
5195,0.187194108963,-4.91969065036e-06,1325.0
5196,0.203683137894,-6.33762436028e-06,1326.0
5197,0.210481643677,-6.99365078847e-06,1327.0
5198,0.221727371216,-8.17559157762e-06,1328.0
5199,0.23437833786,-9.65636500629e-06,1329.0
5200,0.264913320541,-1.39435273331e-05,1330.0
5201,0.281132221222,-1.66645325248e-05,1331.0
5202,0.290608167648,-1.84070720308e-05,1332.0
5203,0.314515113831,-2.33338189341e-05,1333.0
5204,0.328944921494,-2.66950550521e-05,1334.0
5205,0.343016862869,-3.02696692438e-05,1335.0
5206,0.369249343872,-3.77589979299e-05,1336.0
5207,0.377192020416,-4.02484122888e-05,1337.0
5208,0.384691953659,-4.26973155488e-05,1338.0
5209,0.399106264114,-4.76789734332e-05,1339.0
5210,0.405475616455,-4.99983291908e-05,1340.0
5211,0.413085460663,-5.28665526518e-05,1341.0
5212,0.412828683853,-5.27680272653e-05,1342.0
5213,0.414145231247,-5.32744847729e-05,1343.0
5214,0.412910699844,-5.27994835237e-05,1344.0
5215,0.410870313644,-5.20206236164e-05,1345.0
5216,0.404520750046,-4.96459327729e-05,1346.0
5217,0.39879655838,-4.75680631542e-05,1347.0
5218,0.392917633057,-4.54952253915e-05,1348.0
5219,0.376418590546,-4.00013322677e-05,1349.0
5220,0.369681835175,-3.78918315285e-05,1350.0
5221,0.365537643433,-3.66317432367e-05,1351.0
5222,0.349105358124,-3.19102940983e-05,1352.0
5223,0.340869665146,-2.97047789806e-05,1353.0
5224,0.332308292389,-2.75223047656e-05,1354.0
5225,0.324172735214,-2.5549989122e-05,1355.0
5226,0.332245826721,-2.75067871631e-05,1356.0
5227,0.341837406158,-2.99584966812e-05,1357.0
5228,0.338422775269,-2.90696639476e-05,1358.0
5229,0.31857585907,-2.42493360511e-05,1359.0
5230,0.308689594269,-2.20611035545e-05,1360.0
5231,0.312967777252,-2.29911206128e-05,1361.0
5232,0.291488647461,-1.85748877765e-05,1362.0
5233,0.276744842529,-1.58964398649e-05,1363.0
5234,0.285727024078,-1.74950511741e-05,1364.0
5235,0.290241956711,-1.83375724686e-05,1365.0
5236,0.291554927826,-1.85875616523e-05,1366.0
5237,0.277971982956,-1.61088426352e-05,1367.0
5238,0.275959730148,-1.57615309155e-05,1368.0
5239,0.280935287476,-1.66295364248e-05,1369.0
5240,0.295571804047,-1.93664612159e-05,1370.0
5241,0.309232473373,-2.21777021113e-05,1371.0
5242,0.309793233871,-2.22985718069e-05,1372.0
5243,0.308614730835,-2.20450566631e-05,1373.0
5244,0.314763784409,-2.33892091797e-05,1374.0
5245,0.344656229019,-3.07057464383e-05,1375.0
5246,0.369994401932,-3.79880256811e-05,1376.0
5247,0.374199151993,-3.92979286954e-05,1377.0
5248,0.38241314888,-4.19430215213e-05,1378.0
5249,0.39491724968,-4.61933623182e-05,1379.0
5250,0.423182725906,-5.68388207007e-05,1380.0
5251,0.438053369522,-6.3043793708e-05,1381.0
5252,0.451962947845,-6.92420251136e-05,1382.0
5253,0.448840618134,-6.78168664367e-05,1383.0
5254,0.439635753632,-6.37294655943e-05,1384.0
5255,0.463767766953,-7.48105668919e-05,1385.0
5256,0.48725104332,-8.67600106285e-05,1386.0
5257,0.498044013977,-9.26540563661e-05,1387.0
5258,0.528487563133,-0.000110704577297,1388.0
5259,0.545152306557,-0.000121510784622,1389.0
5260,0.54301071167,-0.000120084361622,1390.0
5261,0.561151266098,-0.000132526004524,1391.0
5262,0.568662643433,-0.000137919400902,1392.0
5263,0.580060362816,-0.00014637969337,1393.0
5264,0.605435967445,-0.000166443146256,1394.0
5265,0.616501808167,-0.000175737452875,1395.0
5266,0.623866081238,-0.000182110667486,1396.0
5267,0.634957671165,-0.00019199750571,1397.0
5268,0.649846792221,-0.000205823141181,1398.0
5269,0.657657504082,-0.000213334258731,1399.0
5270,0.663324594498,-0.000218896876226,1400.0
5271,0.681353449821,-0.000237234933748,1401.0
5272,0.70520067215,-0.000263026445552,1402.0
5273,0.732036471367,-0.000294211348217,1403.0
5274,0.732981681824,-0.000295352483456,1404.0
5275,0.734437704086,-0.000297116079796,1405.0
5276,0.733765482903,-0.00029630098696,1406.0
5277,0.730816841125,-0.000292743259264,1407.0
5278,0.70339846611,-0.0002610150289,1408.0
5279,0.691172480583,-0.00024763987596,1409.0
5280,0.681390881538,-0.000237274035034,1410.0
5281,0.679993152618,-0.000235816876056,1411.0
5282,0.668609619141,-0.000224170842794,1412.0
5283,0.659613609314,-0.000215243520153,1413.0
5284,0.645715236664,-0.00020192233818,1414.0
5285,0.648213744164,-0.000204275352684,1415.0
5286,0.665886878967,-0.000221443346271,1416.0
5287,0.658359527588,-0.000214018166035,1417.0
5288,0.666622161865,-0.000222177720392,1418.0
5289,0.670055031776,-0.000225627838036,1419.0
5290,0.674143791199,-0.000229783521361,1420.0
5291,0.680182695389,-0.000236014127355,1421.0
5292,0.67437171936,-0.000230016669746,1422.0
5293,0.660622596741,-0.000216232782872,1423.0
5294,0.659500718117,-0.000215133023917,1424.0
5295,0.662521958351,-0.000218103228417,1425.0
5296,0.671120882034,-0.000226706263921,1426.0
5297,0.663724422455,-0.000219292944109,1427.0
5298,0.656902313232,-0.000212600184466,1428.0
5299,0.650847673416,-0.000206775620878,1429.0
5300,0.650017857552,-0.000205985726301,1430.0
5301,0.658822059631,-0.000214469559921,1431.0
5302,0.655043244362,-0.000210800278059,1432.0
5303,0.656537890434,-0.000212246554802,1433.0
5304,0.658763766289,-0.000214412635409,1434.0
5305,0.670949697495,-0.000226532828507,1435.0
5306,0.686538696289,-0.000242692483749,1436.0
5307,0.680268645287,-0.000236103608991,1437.0
5308,0.681566119194,-0.000237457145966,1438.0
5309,0.689974784851,-0.000246354739889,1439.0
5310,0.695315122604,-0.000252119413773,1440.0
5311,0.710646748543,-0.000269167476777,1441.0
5312,0.713132619858,-0.000272002045572,1442.0
5313,0.723794341087,-0.000284385083594,1443.0
5314,0.73187482357,-0.000294016488601,1444.0
5315,0.739382266998,-0.000303157526346,1445.0
5316,0.759940505028,-0.000329154686387,1446.0
5317,0.763638734818,-0.000333983576971,1447.0
5318,0.775601625443,-0.000349926952952,1448.0
5319,0.782157301903,-0.00035887530579,1449.0
5320,0.803988218307,-0.000389771712533,1450.0
5321,0.819402813911,-0.000412623174991,1451.0
5322,0.816934704781,-0.000408905828945,1452.0
5323,0.822698950768,-0.00041762269696,1453.0
5324,0.826304316521,-0.000423137316816,1454.0
5325,0.836171269417,-0.000438477171078,1455.0
5326,0.841846227646,-0.000447465517902,1456.0
5327,0.832088112831,-0.000432085026621,1457.0
5328,0.818454027176,-0.000411191504552,1458.0
5329,0.811980247498,-0.000401511193401,1459.0
5330,0.802365422249,-0.000387416289365,1460.0
5331,0.796868085861,-0.000379507676595,1461.0
5332,0.758580565453,-0.000327390746016,1462.0
5333,0.73957669735,-0.000303396747091,1463.0
5334,0.722405076027,-0.000282750661825,1464.0
5335,0.696682691574,-0.000253609972224,1465.0
5336,0.694348096848,-0.000251068953181,1466.0
5337,0.683662295341,-0.000239654809896,1467.0
5338,0.665668010712,-0.000221225061491,1468.0
5339,0.625529408455,-0.000183571163395,1469.0
5340,0.605323195457,-0.000166350155604,1470.0
5341,0.597740769386,-0.00016017690512,1471.0
5342,0.555277705193,-0.000128407967889,1472.0
5343,0.532672762871,-0.00011335553609,1473.0
5344,0.49253821373,-8.96150716648e-05,1474.0
5345,0.472987413406,-7.93615269501e-05,1475.0
5346,0.465316057205,-7.55623370915e-05,1476.0
5347,0.410951375961,-5.20514197885e-05,1477.0
5348,0.38313293457,-4.21803055684e-05,1478.0
5349,0.34090924263,-2.97151270143e-05,1479.0
5350,0.331445455551,-2.73084763477e-05,1480.0
5351,0.308495998383,-2.20196224583e-05,1481.0
5352,0.283185005188,-1.70322500299e-05,1482.0
5353,0.241517066956,-1.05658573018e-05,1483.0
5354,0.221415996552,-8.1411966517e-06,1484.0
5355,0.2030210495,-6.27602216724e-06,1485.0
5356,0.176040410995,-4.09164913148e-06,1486.0
5357,0.156220436096,-2.85939926273e-06,1487.0
5358,0.140597105026,-2.08444479966e-06,1488.0
5359,0.116904497147,-1.19827063864e-06,1489.0
5360,0.112716913223,-1.07405995424e-06,1490.0
5361,0.107103586197,-9.21453240434e-07,1491.0
5362,0.0832357406616,-4.32504677397e-07,1492.0
5363,0.0770964622498,-3.43688193286e-07,1493.0
5364,0.068745136261,-2.43661657841e-07,1494.0
5365,0.0730218887329,-2.92025280083e-07,1495.0
5366,0.0783460140228,-3.6067162889e-07,1496.0
5367,0.062117099762,-1.79760709919e-07,1497.0
5368,0.0617475509644,-1.76571446631e-07,1498.0
5369,0.063455581665,-1.91633199955e-07,1499.0
5370,0.0723705291748,-2.84280131731e-07,1500.0
5371,0.0839114189148,-4.43123169179e-07,1501.0
5372,0.0768442153931,-3.40325746139e-07,1502.0
5373,0.0796792507172,-3.79399703997e-07,1503.0
5374,0.0867705345154,-4.89979693469e-07,1504.0
5375,0.110347270966,-1.00773433124e-06,1505.0
5376,0.125626802444,-1.486990456e-06,1506.0
5377,0.125080347061,-1.46767026741e-06,1507.0
5378,0.129145383835,-1.61546638505e-06,1508.0
5379,0.138308525085,-1.9843035692e-06,1509.0
5380,0.164380788803,-3.33130536166e-06,1510.0
5381,0.168731689453,-3.60289187048e-06,1511.0
5382,0.171006917953,-3.75061341614e-06,1512.0
5383,0.181559085846,-4.48864465369e-06,1513.0
5384,0.185756206512,-4.80718973393e-06,1514.0
5385,0.188947439194,-5.05922849444e-06,1515.0
5386,0.195681333542,-5.61965250456e-06,1516.0
5387,0.193758249283,-5.45559180747e-06,1517.0
5388,0.187833309174,-4.97025982865e-06,1518.0
5389,0.183381319046,-4.62515764722e-06,1519.0
5390,0.178153753281,-4.2407843882e-06,1520.0
5391,0.167486906052,-3.52373989491e-06,1521.0
5392,0.155859708786,-2.83963712047e-06,1522.0
5393,0.144751787186,-2.27474682122e-06,1523.0
5394,0.121813774109,-1.35565899597e-06,1524.0
5395,0.109058856964,-9.72845978813e-07,1525.0
5396,0.10256934166,-8.0930824973e-07,1526.0
5397,0.0667760372162,-2.23317722986e-07,1527.0
5398,0.0495302677155,-9.11325011123e-08,1528.0
5399,0.0231809616089,-9.34233866208e-09,1529.0
5400,0.0141351222992,-2.11816591237e-09,1530.0
5401,-0.00144386291504,2.25755920728e-12,1531.0
5402,-0.0178804397583,4.28741823538e-09,1532.0
5403,-0.049772977829,9.24787896576e-08,1533.0
5404,-0.0669052600861,2.24616705626e-07,1534.0
5405,-0.0840232372284,4.44897016301e-07,1535.0
5406,-0.0924649238586,5.92914829254e-07,1536.0
5407,-0.132977962494,1.76360079707e-06,1537.0
5408,-0.150849103928,2.57447967537e-06,1538.0
5409,-0.168289422989,3.57463519909e-06,1539.0
5410,-0.194961547852,5.55786707705e-06,1540.0
5411,-0.212219715118,7.16833750664e-06,1541.0
5412,-0.230779886246,9.21839107133e-06,1542.0
5413,-0.262429237366,1.35549499535e-05,1543.0
5414,-0.277303934097,1.59929786029e-05,1544.0
5415,-0.290824890137,1.84482842466e-05,1545.0
5416,-0.30918264389,2.21669827452e-05,1546.0
5417,-0.320868253708,2.47765889276e-05,1547.0
5418,-0.329272031784,2.67747727773e-05,1548.0
5419,-0.342569351196,3.01513511651e-05,1549.0
5420,-0.347209453583,3.1393221726e-05,1550.0
5421,-0.346205711365,3.11217455694e-05,1551.0
5422,-0.353717088699,3.31916917807e-05,1552.0
5423,-0.354089975357,3.32967739903e-05,1553.0
5424,-0.352353096008,3.28091922946e-05,1554.0
5425,-0.350583314896,3.23172942688e-05,1555.0
5426,-0.344210147858,3.05866753164e-05,1556.0
5427,-0.341396808624,2.9842804539e-05,1557.0
5428,-0.33837890625,2.90583606984e-05,1558.0
5429,-0.330759763718,2.71393400352e-05,1559.0
5430,-0.325892686844,2.59588296169e-05,1560.0
5431,-0.30960059166,2.22569991539e-05,1561.0
5432,-0.302182435989,2.06951661272e-05,1562.0
5433,-0.292631387711,1.87942060461e-05,1563.0
5434,-0.27512550354,1.56190212092e-05,1564.0
5435,-0.264325141907,1.38508582751e-05,1565.0
5436,-0.238401412964,1.01622000157e-05,1566.0
5437,-0.22864484787,8.96490150752e-06,1567.0
5438,-0.206773757935,6.63051902686e-06,1568.0
5439,-0.196182489395,5.66294034427e-06,1569.0
5440,-0.170431613922,3.71288701174e-06,1570.0
5441,-0.161979436874,3.18743192212e-06,1571.0
5442,-0.156219482422,2.85934689598e-06,1572.0
5443,-0.144389390945,2.25770459483e-06,1573.0
5444,-0.139518499374,2.03683876918e-06,1574.0
5445,-0.129438638687,1.62649627791e-06,1575.0
5446,-0.125923395157,1.49754726172e-06,1576.0
5447,-0.131043434143,1.68774589611e-06,1577.0
5448,-0.141398191452,2.12027809896e-06,1578.0
5449,-0.145811796188,2.32508718768e-06,1579.0
5450,-0.150757312775,2.56978284886e-06,1580.0
5451,-0.161057472229,3.13331385638e-06,1581.0
5452,-0.171934604645,3.81198467839e-06,1582.0
5453,-0.18183016777,4.50878038129e-06,1583.0
5454,-0.200271606445,6.02447779163e-06,1584.0
5455,-0.209767580032,6.92271364329e-06,1585.0
5456,-0.227895021439,8.87699094019e-06,1586.0
5457,-0.242017269135,1.0631641699e-05,1587.0
5458,-0.255568742752,1.25194275972e-05,1588.0
5459,-0.280925512314,1.66278006078e-05,1589.0
5460,-0.293404340744,1.89435281405e-05,1590.0
5461,-0.300453662872,2.03420057234e-05,1591.0
5462,-0.329939842224,2.69380125279e-05,1592.0
5463,-0.345139980316,3.08352215658e-05,1593.0
5464,-0.359039068222,3.47125395739e-05,1594.0
5465,-0.378846406937,4.07803342766e-05,1595.0
5466,-0.393229722977,4.56037205124e-05,1596.0
5467,-0.409785509109,5.16096666164e-05,1597.0
5468,-0.438666343689,6.33088183846e-05,1598.0
5469,-0.453008174896,6.97235323333e-05,1599.0
5470,-0.466733455658,7.6254953512e-05,1600.0
5471,-0.473329782486,7.9533987809e-05,1601.0
5472,-0.497772932053,9.25028458058e-05,1602.0
5473,-0.507380723953,9.79632432447e-05,1603.0
5474,-0.522198915482,0.000106799485371,1604.0
5475,-0.523871183395,0.000107828805179,1605.0
5476,-0.526397943497,0.000109396597649,1606.0
5477,-0.538036823273,0.000116814636761,1607.0
5478,-0.539309978485,0.000117645855135,1608.0
5479,-0.536234378815,0.000115644564475,1609.0
5480,-0.53017783165,0.000111770181764,1610.0
5481,-0.524664878845,0.000108319648905,1611.0
5482,-0.520843505859,0.000105970021872,1612.0
5483,-0.516093254089,0.000103096948384,1613.0
5484,-0.50280046463,9.53341007541e-05,1614.0
5485,-0.495270967484,9.11149991074e-05,1615.0
5486,-0.478481292725,8.21591905108e-05,1616.0
5487,-0.472003221512,7.88671508389e-05,1617.0
5488,-0.486618995667,8.64228208346e-05,1618.0
5489,-0.483183860779,8.46054855608e-05,1619.0
5490,-0.472459077835,7.90958790836e-05,1620.0
5491,-0.454566240311,7.04454258305e-05,1621.0
5492,-0.433725357056,6.11935576862e-05,1622.0
5493,-0.424686431885,5.74468767083e-05,1623.0
5494,-0.422762870789,5.66698128486e-05,1624.0
5495,-0.42173075676,5.62557720117e-05,1625.0
5496,-0.409758806229,5.15995781412e-05,1626.0
5497,-0.415100812912,5.36441063742e-05,1627.0
5498,-0.410176277161,5.17574510986e-05,1628.0
5499,-0.395772457123,4.64941128047e-05,1629.0
5500,-0.402707099915,4.89811663992e-05,1630.0
5501,-0.407270908356,5.0665394794e-05,1631.0
5502,-0.400297880173,4.81073167413e-05,1632.0
5503,-0.394471645355,4.60371720413e-05,1633.0
5504,-0.396728992462,4.68320405791e-05,1634.0
5505,-0.412639141083,5.26953781954e-05,1635.0
5506,-0.416432142258,5.41619126794e-05,1636.0
5507,-0.419943094254,5.55434171693e-05,1637.0
5508,-0.434927225113,6.17036770703e-05,1638.0
5509,-0.444119215012,6.5699180733e-05,1639.0
5510,-0.454595327377,7.04589498127e-05,1640.0
5511,-0.483913183212,8.49891771623e-05,1641.0
5512,-0.494287490845,9.05732856449e-05,1642.0
5513,-0.507271289825,9.78998694734e-05,1643.0
5514,-0.539017677307,0.000117454669794,1644.0
5515,-0.556854963303,0.000129505301757,1645.0
5516,-0.582303524017,0.000148084471117,1646.0
5517,-0.614674806595,0.000174179685937,1647.0
5518,-0.631256341934,0.000188659433618,1648.0
5519,-0.64988899231,0.000205863241335,1649.0
5520,-0.686901569366,0.000243077515758,1650.0
5521,-0.716796398163,0.000276215920323,1651.0
5522,-0.727882862091,0.000289231603735,1652.0
5523,-0.741391181946,0.000305635299714,1653.0
5524,-0.781486034393,0.000357952110506,1654.0
5525,-0.801979064941,0.000386856909386,1655.0
5526,-0.832668542862,0.000432989871095,1656.0
5527,-0.840837240219,0.000445858527848,1657.0
5528,-0.873607158661,0.000500045836774,1658.0
5529,-0.891731023788,0.000531817828139,1659.0
5530,-0.926545381546,0.00059656991791,1660.0
5531,-0.941375494003,0.000625676623125,1661.0
5532,-0.961359500885,0.000666375055124,1662.0
5533,-0.97030544281,0.000685151583703,1663.0
5534,-0.978718042374,0.000703127439916,1664.0
5535,-0.995906829834,0.000740828012288,1665.0
5536,-1.00249791145,0.000755634351473,1666.0
5537,-1.00582408905,0.000763180668558,1667.0
5538,-1.00863218307,0.000769590552152,1668.0
5539,-1.01342558861,0.00078061494377,1669.0
5540,-1.01475119591,0.000783682193169,1670.0
5541,-1.01813721657,0.000791553368979,1671.0
5542,-1.04959416389,0.000867212411872,1672.0
5543,-1.04958152771,0.000867181090839,1673.0
5544,-1.0428249836,0.000850541571435,1674.0
5545,-1.03965377808,0.00084280571479,1675.0
5546,-1.04152727127,0.000847370228221,1676.0
5547,-1.03211927414,0.000824614426132,1677.0
5548,-1.01514935493,0.000784605037868,1678.0
5549,-1.01494002342,0.000784119763383,1679.0
5550,-1.02092194557,0.000798066133689,1680.0
5551,-0.99716591835,0.000743641371258,1681.0
5552,-0.97271156311,0.00069026125884,1682.0
5553,-0.932604789734,0.000608350946662,1683.0
5554,-0.909104347229,0.000563511089319,1684.0
5555,-0.886654615402,0.00052278690503,1685.0
5556,-0.852198600769,0.000464177103075,1686.0
5557,-0.828566789627,0.000426622571901,1687.0
5558,-0.786197185516,0.000364464906721,1688.0
5559,-0.765148162842,0.000335967975886,1689.0
5560,-0.74586057663,0.000311196154119,1690.0
5561,-0.735249042511,0.000298101846559,1691.0
5562,-0.694390296936,0.000251114733284,1692.0
5563,-0.678670167923,0.000234443146677,1693.0
5564,-0.654560804367,0.000210334857173,1694.0
5565,-0.644181013107,0.000200486448949,1695.0
5566,-0.638949155807,0.000195641131276,1696.0
