,distances,rewards,steps
9130,0.551298618317,0.000125667210666,269.0
9131,0.551298618317,0.000125667210666,270.0
9132,0.556160330772,0.000129021263192,271.0
9133,0.540075778961,0.000118147725554,272.0
9134,0.539905548096,0.000118036040944,273.0
9135,0.558536410332,0.000130681987818,274.0
9136,0.555109381676,0.000128291228845,275.0
9137,0.566812396049,0.000136577538781,276.0
9138,0.553389430046,0.000127102426721,277.0
9139,0.529179334641,0.0001111398717,278.0
9140,0.498746871948,9.30468806162e-05,279.0
9141,0.482758522034,8.43822517647e-05,280.0
9142,0.443161725998,6.52751680955e-05,281.0
9143,0.443161725998,6.52751680955e-05,282.0
9144,0.446816682816,6.69035870914e-05,283.0
9145,0.464351177216,7.50932526463e-05,284.0
9146,0.464351177216,7.50932526463e-05,285.0
9147,0.464351177216,7.50932526463e-05,286.0
9148,0.451910734177,6.92180300326e-05,287.0
9149,0.451910734177,6.92180300326e-05,288.0
9150,0.432736873627,6.07761202627e-05,289.0
9151,0.400545835495,4.81967690429e-05,290.0
9152,0.371258735657,3.83787925723e-05,291.0
9153,0.337357759476,2.87960802024e-05,292.0
9154,0.305354833603,2.13538240779e-05,293.0
9155,0.28310918808,1.70185735616e-05,294.0
9156,0.258940219879,1.30214635842e-05,295.0
9157,0.250069141388,1.1728475697e-05,296.0
9158,0.250069141388,1.1728475697e-05,297.0
9159,0.260005950928,1.31829051568e-05,298.0
9160,0.260005950928,1.31829051568e-05,299.0
9161,0.267827749252,1.44088054775e-05,300.0
9162,0.258025407791,1.28839396742e-05,301.0
9163,0.260027885437,1.31862418299e-05,302.0
9164,0.242488384247,1.06938498649e-05,303.0
9165,0.21199297905,7.14538603693e-06,304.0
9166,0.194165706635,5.49008219265e-06,305.0
9167,0.189447402954,5.09949572128e-06,306.0
9168,0.200504302979,6.04550180893e-06,307.0
9169,0.211728096008,7.11863523113e-06,308.0
9170,0.19480919838,5.54484794645e-06,309.0
9171,0.185058116913,4.75319552158e-06,310.0
9172,0.193268537521,5.41433027613e-06,311.0
9173,0.175180435181,4.03197718533e-06,312.0
9174,0.17255282402,3.85325257758e-06,313.0
9175,0.181482315063,4.48295310037e-06,314.0
9176,0.203272104263,6.29933365853e-06,315.0
9177,0.213376760483,7.28622562318e-06,316.0
9178,0.224695205688,8.50829778213e-06,317.0
9179,0.240513563156,1.04347003101e-05,318.0
9180,0.253687620163,1.22450083752e-05,319.0
9181,0.285256624222,1.74087856733e-05,320.0
9182,0.276534795761,1.5860271579e-05,321.0
9183,0.276534795761,1.5860271579e-05,322.0
9184,0.269215106964,1.46338818118e-05,323.0
9185,0.286723136902,1.76786656257e-05,324.0
9186,0.280517339706,1.65554274415e-05,325.0
9187,0.27262377739,1.51968107895e-05,326.0
9188,0.27262377739,1.51968107895e-05,327.0
9189,0.291878700256,1.86495550375e-05,328.0
9190,0.291878700256,1.86495550375e-05,329.0
9191,0.300956726074,2.0444355531e-05,330.0
9192,0.318692207336,2.42759143243e-05,331.0
9193,0.322897911072,2.5249743443e-05,332.0
9194,0.322897911072,2.5249743443e-05,333.0
9195,0.340012311935,2.94812024504e-05,334.0
9196,0.363434076309,3.60029592579e-05,335.0
9197,0.394707202911,4.61196941759e-05,336.0
9198,0.394707202911,4.61196941759e-05,337.0
9199,0.426486968994,5.81806490508e-05,338.0
9200,0.4533867836,6.98984960952e-05,339.0
9201,0.485248565674,8.56947161207e-05,340.0
9202,0.522814869881,0.000107177854049,341.0
9203,0.55751311779,0.000129965036952,342.0
9204,0.570279836655,0.000139099418038,343.0
9205,0.568658471107,0.000137916365146,344.0
9206,0.562696218491,0.000133623626156,345.0
9207,0.582676768303,0.000148369410753,346.0
9208,0.574599742889,0.000142284484702,347.0
9209,0.564349651337,0.000134805014231,348.0
9210,0.564349651337,0.000134805014231,349.0
9211,0.560636401176,0.000132161555172,350.0
9212,0.560742974281,0.000132236938494,351.0
9213,0.560742974281,0.000132236938494,352.0
9214,0.562386989594,0.000133403449184,353.0
9215,0.580218434334,0.000146499395221,354.0
9216,0.579440355301,0.000145910813525,355.0
9217,0.583936810493,0.000149334043136,356.0
9218,0.564491271973,0.000134906525571,357.0
9219,0.564491271973,0.000134906525571,358.0
9220,0.536925196648,0.000116092086833,359.0
9221,0.519686222076,0.000105265212682,360.0
9222,0.519686222076,0.000105265212682,361.0
9223,0.493145465851,8.99469407159e-05,362.0
9224,0.486432552338,8.63235227031e-05,363.0
9225,0.468314170837,7.70323526032e-05,364.0
9226,0.485445261002,8.57989673325e-05,365.0
9227,0.485445261002,8.57989673325e-05,366.0
9228,0.454824447632,7.05655394062e-05,367.0
9229,0.446439743042,6.67344079501e-05,368.0
9230,0.443292856216,6.5333129419e-05,369.0
9231,0.443292856216,6.5333129419e-05,370.0
9232,0.445933818817,6.65077862787e-05,371.0
9233,0.430995225906,6.00452478812e-05,372.0
9234,0.44087767601,6.42710787891e-05,373.0
9235,0.42654633522,5.8204948361e-05,374.0
9236,0.400909662247,4.83282237102e-05,375.0
9237,0.355766534805,3.37719816487e-05,376.0
9238,0.323524236679,2.53969595356e-05,377.0
9239,0.323524236679,2.53969595356e-05,378.0
9240,0.268642902374,1.45407690286e-05,379.0
9241,0.262567520142,1.35763889211e-05,380.0
9242,0.244252204895,1.09289072914e-05,381.0
9243,0.253384113312,1.22011118766e-05,382.0
9244,0.262637615204,1.35872648881e-05,383.0
9245,0.24672961235,1.12648416855e-05,384.0
9246,0.219476461411,7.92912221585e-06,385.0
9247,0.205460786819,6.50501203175e-06,386.0
9248,0.193690776825,5.44989438782e-06,387.0
9249,0.185450077057,4.78346188424e-06,388.0
9250,0.198783397675,5.89117049472e-06,389.0
9251,0.215662479401,7.52289577392e-06,390.0
9252,0.215662479401,7.52289577392e-06,391.0
9253,0.197894573212,5.8124993592e-06,392.0
9254,0.184825658798,4.73530603571e-06,393.0
9255,0.176065921783,4.09342820572e-06,394.0
9256,0.171969890594,3.81433214836e-06,395.0
9257,0.189769983292,5.12558950177e-06,396.0
9258,0.196443319321,5.68555748477e-06,397.0
9259,0.203567266464,6.32681445344e-06,398.0
9260,0.201908349991,6.17339552141e-06,399.0
9261,0.214678525925,7.42039590546e-06,400.0
9262,0.229857444763,9.1082928774e-06,401.0
9263,0.243163108826,1.07833654786e-05,402.0
9264,0.246838331223,1.12797394589e-05,403.0
9265,0.233490228653,9.5470103808e-06,404.0
9266,0.222563028336,8.26837812492e-06,405.0
9267,0.244144201279,1.09144160446e-05,406.0
9268,0.261741399765,1.34486448616e-05,407.0
9269,0.261261940002,1.33748741897e-05,408.0
9270,0.261261940002,1.33748741897e-05,409.0
9271,0.276623487473,1.58755368461e-05,410.0
9272,0.308096885681,2.19342701731e-05,411.0
9273,0.310384273529,2.24264425835e-05,412.0
9274,0.333757162094,2.78838697482e-05,413.0
9275,0.346524000168,3.12076610747e-05,414.0
9276,0.353815078735,3.32192846476e-05,415.0
9277,0.342626333237,3.01663995456e-05,416.0
9278,0.358359575272,3.4515828543e-05,417.0
9279,0.358359575272,3.4515828543e-05,418.0
9280,0.389407873154,4.42869168983e-05,419.0
9281,0.417308330536,5.45045083685e-05,420.0
9282,0.455260038376,7.07684779898e-05,421.0
9283,0.455260038376,7.07684779898e-05,422.0
9284,0.482153177261,8.40652216453e-05,423.0
9285,0.482153177261,8.40652216453e-05,424.0
9286,0.514534115791,0.000102165388365,425.0
9287,0.526977181435,0.000109758128768,426.0
9288,0.528660416603,0.000110813237922,427.0
9289,0.528660416603,0.000110813237922,428.0
9290,0.54596221447,0.000122053158694,429.0
9291,0.571294188499,0.000139842983863,430.0
9292,0.571294188499,0.000139842983863,431.0
9293,0.586074471474,0.000150980089027,432.0
9294,0.586074471474,0.000150980089027,433.0
9295,0.59931063652,0.000161442256886,434.0
9296,0.614838242531,0.000174318660836,435.0
9297,0.635726809502,0.000192696063741,436.0
9298,0.63798058033,0.000194752769056,437.0
9299,0.637230634689,0.000194066780913,438.0
9300,0.631164312363,0.000188576932827,439.0
9301,0.626215934753,0.00018417624189,440.0
9302,0.625826120377,0.000183832511265,441.0
9303,0.630298376083,0.000187801833519,442.0
9304,0.621297121048,0.000179870228751,443.0
9305,0.609862208366,0.000170120413457,444.0
9306,0.605834245682,0.000166771839814,445.0
9307,0.603611707687,0.000164943128545,446.0
9308,0.591724872589,0.000155389166741,447.0
9309,0.582949638367,0.000148577954505,448.0
9310,0.579264879227,0.000145778292014,449.0
9311,0.563203215599,0.00013398514192,450.0
9312,0.547354698181,0.000122989437123,451.0
9313,0.548351407051,0.000123662536414,452.0
9314,0.553235054016,0.000126996085181,453.0
9315,0.552122354507,0.000126231358888,454.0
9316,0.571830868721,0.000140237464453,455.0
9317,0.572567343712,0.000140780008411,456.0
9318,0.568197488785,0.000137581231749,457.0
9319,0.580368161201,0.000146612838134,458.0
9320,0.567860364914,0.000137336487249,459.0
9321,0.560047388077,0.000131745439857,460.0
9322,0.573118925095,0.000141187260739,461.0
9323,0.564917445183,0.0001352123069,462.0
9324,0.554118394852,0.000127605374341,463.0
9325,0.507884979248,9.8255613011e-05,464.0
9326,0.493435144424,9.01055410378e-05,465.0
9327,0.470108032227,7.79209570604e-05,466.0
9328,0.489471197128,8.79513856525e-05,467.0
9329,0.489471197128,8.79513856525e-05,468.0
9330,0.513623118401,0.000101623688354,469.0
9331,0.513949394226,0.000101817478815,470.0
9332,0.495841026306,9.14299825387e-05,471.0
9333,0.503785252571,9.58953644021e-05,472.0
9334,0.482548475266,8.42721562956e-05,473.0
9335,0.467879056931,7.68178381727e-05,474.0
9336,0.4701628685,7.79482277707e-05,475.0
9337,0.470330238342,7.80315020672e-05,476.0
9338,0.469242572784,7.74913960958e-05,477.0
9339,0.469371318817,7.75551975151e-05,478.0
9340,0.48345208168,8.47464602139e-05,479.0
9341,0.497092485428,9.2124014965e-05,480.0
9342,0.508295893669,9.84942929762e-05,481.0
9343,0.535322904587,0.000115055859359,482.0
9344,0.525019884109,0.000108539675472,483.0
9345,0.532427668571,0.000113199136047,484.0
9346,0.520452737808,0.000105731685569,485.0
9347,0.520452737808,0.000105731685569,486.0
9348,0.516050100327,0.000103071088817,487.0
9349,0.522447347641,0.000106951985026,488.0
9350,0.537176132202,0.000116254932138,489.0
9351,0.553975224495,0.000127506489768,490.0
9352,0.553975224495,0.000127506489768,491.0
9353,0.568442583084,0.00013775934723,492.0
9354,0.586675405502,0.000151444989677,493.0
9355,0.586675405502,0.000151444989677,494.0
9356,0.631318688393,0.000188715338368,495.0
9357,0.643577218056,0.000199923225436,496.0
9358,0.652941346169,0.000208777539131,497.0
9359,0.652941346169,0.000208777539131,498.0
9360,0.620001077652,0.000178746932063,499.0
9361,0.620001077652,0.000178746932063,500.0
9362,0.60968208313,0.000169969720744,501.0
9363,0.602564334869,0.000164086001239,502.0
9364,0.58688557148,0.000151607805371,503.0
9365,0.593801856041,0.000157031187742,504.0
9366,0.593801856041,0.000157031187742,505.0
9367,0.616863012314,0.000176046523963,506.0
9368,0.638319015503,0.000195062870146,507.0
9369,0.638319015503,0.000195062870146,508.0
9370,0.647379994392,0.000203488132909,509.0
9371,0.657189369202,0.000212879015076,510.0
9372,0.657189369202,0.000212879015076,511.0
9373,0.68128156662,0.000237159856382,512.0
9374,0.660798192024,0.000216405254493,513.0
9375,0.631195545197,0.000188604929104,514.0
9376,0.62989628315,0.000187442643507,515.0
9377,0.62989628315,0.000187442643507,516.0
9378,0.61456823349,0.000174089103153,517.0
9379,0.599392533302,0.000161508449978,518.0
9380,0.611516952515,0.000171508941509,519.0
9381,0.624304890633,0.000182495211998,520.0
9382,0.630356192589,0.000187853518763,521.0
9383,0.611835002899,0.000171776686467,522.0
9384,0.601390242577,0.000163128707748,523.0
9385,0.60390663147,0.000165185019596,524.0
9386,0.591507792473,0.00015521821132,525.0
9387,0.574783325195,0.00014242090624,526.0
9388,0.552949428558,0.000126799489228,527.0
9389,0.552949428558,0.000126799489228,528.0
9390,0.526957154274,0.00010974561555,529.0
9391,0.498887777328,9.31257653846e-05,530.0
9392,0.472045183182,7.88881868706e-05,531.0
9393,0.458532810211,7.23056965613e-05,532.0
9394,0.430297851562,5.97542495484e-05,533.0
9395,0.404287576675,4.95601317004e-05,534.0
9396,0.373135566711,3.89637910131e-05,535.0
9397,0.373135566711,3.89637910131e-05,536.0
9398,0.318743944168,2.4287739177e-05,537.0
9399,0.299211502075,2.00907484696e-05,538.0
9400,0.299211502075,2.00907484696e-05,539.0
9401,0.281246423721,1.66848493472e-05,540.0
9402,0.26815199852,1.44612015029e-05,541.0
9403,0.254778385162,1.24036357847e-05,542.0
9404,0.234451532364,9.66541465141e-06,543.0
9405,0.210649490356,7.01039520443e-06,544.0
9406,0.210649490356,7.01039520443e-06,545.0
9407,0.186711788177,4.88176060384e-06,546.0
9408,0.186711788177,4.88176060384e-06,547.0
9409,0.174751758575,4.00245011724e-06,548.0
9410,0.113194942474,1.08778316373e-06,549.0
9411,0.0788011550903,3.66994042281e-07,550.0
9412,0.0788011550903,3.66994042281e-07,551.0
9413,0.0560150146484,1.31817971767e-07,552.0
9414,0.0193178653717,5.40677962699e-09,553.0
9415,0.00359559059143,3.48635790692e-11,554.0
9416,0.00359559059143,3.48635790692e-11,555.0
9417,-0.046309709549,-7.44864771635e-08,556.0
9418,-0.046309709549,-7.44864771635e-08,557.0
9419,-0.067498922348,-2.3064910881e-07,558.0
9420,-0.0825889110565,-4.22499776152e-07,559.0
9421,-0.100044965744,-7.5101218424e-07,560.0
9422,-0.100044965744,-7.5101218424e-07,561.0
9423,-0.134657144547,-1.8312577091e-06,562.0
9424,-0.151934146881,-2.63043417438e-06,563.0
9425,-0.151934146881,-2.63043417438e-06,564.0
9426,-0.167069196701,-3.4974411597e-06,565.0
9427,-0.175657987595,-4.06504139449e-06,566.0
9428,-0.175657987595,-4.06504139449e-06,567.0
9429,-0.196098089218,-5.65563468345e-06,568.0
9430,-0.203836917877,-6.35198984656e-06,569.0
9431,-0.203836917877,-6.35198984656e-06,570.0
9432,-0.231657266617,-9.32393090351e-06,571.0
9433,-0.229645252228,-9.08309123822e-06,572.0
9434,-0.247366189957,-1.13522587971e-05,573.0
9435,-0.247366189957,-1.13522587971e-05,574.0
9436,-0.246050596237,-1.11720926513e-05,575.0
9437,-0.263901233673,-1.37843256533e-05,576.0
9438,-0.258510351181,-1.29567200818e-05,577.0
9439,-0.248580217361,-1.15202247978e-05,578.0
9440,-0.240694046021,-1.04582087329e-05,579.0
9441,-0.227053642273,-8.77903301833e-06,580.0
9442,-0.209660768509,-6.91214410038e-06,581.0
9443,-0.194401979446,-5.51014860315e-06,582.0
9444,-0.183822393417,-4.65861169602e-06,583.0
9445,-0.191155672073,-5.23869158135e-06,584.0
9446,-0.205086231232,-6.46950088216e-06,585.0
9447,-0.1962454319,-5.66839272724e-06,586.0
9448,-0.1962454319,-5.66839272724e-06,587.0
9449,-0.206131458282,-6.56892177985e-06,588.0
9450,-0.20158624649,-6.14389745767e-06,589.0
9451,-0.18052148819,-4.41212673512e-06,590.0
9452,-0.177266120911,-4.17771189786e-06,591.0
9453,-0.164402723312,-3.33263909962e-06,592.0
9454,-0.150390148163,-2.55105266805e-06,593.0
9455,-0.164909362793,-3.36354470389e-06,594.0
9456,-0.164909362793,-3.36354470389e-06,595.0
9457,-0.18198132515,-4.52003432488e-06,596.0
9458,-0.175204992294,-4.03367305284e-06,597.0
9459,-0.156675577164,-2.88446433241e-06,598.0
9460,-0.137183904648,-1.93629151922e-06,599.0
9461,-0.128927230835,-1.60729364542e-06,600.0
9462,-0.113922834396,-1.10890312758e-06,601.0
9463,-0.129551887512,-1.63076919057e-06,602.0
9464,-0.129551887512,-1.63076919057e-06,603.0
9465,-0.157214164734,-2.9143135894e-06,604.0
9466,-0.185618877411,-4.796535784e-06,605.0
9467,-0.19412946701,-5.48700871403e-06,606.0
9468,-0.221543550491,-8.15527476801e-06,607.0
9469,-0.221306800842,-8.12915761105e-06,608.0
9470,-0.201975345612,-6.1795427815e-06,609.0
9471,-0.219499111176,-7.93157730312e-06,610.0
9472,-0.223525285721,-8.37608815474e-06,611.0
9473,-0.245668172836,-1.11200809996e-05,612.0
9474,-0.274893522263,-1.55795454117e-05,613.0
9475,-0.310611724854,-2.24757813877e-05,614.0
9476,-0.336335897446,-2.85352006513e-05,615.0
9477,-0.360500335693,-3.51381007541e-05,616.0
9478,-0.363391399384,-3.59902776028e-05,617.0
9479,-0.360972642899,-3.5276389647e-05,618.0
9480,-0.364441394806,-3.63031544837e-05,619.0
9481,-0.368289232254,-3.74652235095e-05,620.0
9482,-0.36620926857,-3.68340318269e-05,621.0
9483,-0.393456697464,-4.56827343016e-05,622.0
9484,-0.393456697464,-4.56827343016e-05,623.0
9485,-0.449888706207,-6.82930543058e-05,624.0
9486,-0.474470615387,-8.01104602464e-05,625.0
9487,-0.493288755417,-9.00253691164e-05,626.0
9488,-0.493288755417,-9.00253691164e-05,627.0
9489,-0.505353689194,-9.67938099935e-05,628.0
9490,-0.513054132462,-0.0001012863296,629.0
9491,-0.537914991379,-0.000116735300968,630.0
9492,-0.565541028976,-0.000135660563423,631.0
9493,-0.599192142487,-0.000161346516074,632.0
9494,-0.628492116928,-0.000186191893134,633.0
9495,-0.648348808289,-0.000204403069913,634.0
9496,-0.656240463257,-0.000211958227348,635.0
9497,-0.656240463257,-0.000211958227348,636.0
9498,-0.698655843735,-0.000255770911537,637.0
9499,-0.72124171257,-0.000281386832775,638.0
9500,-0.762314081192,-0.000332248546213,639.0
9501,-0.776528835297,-0.000351183437237,640.0
9502,-0.761528730392,-0.000331222736996,641.0
9503,-0.78496837616,-0.000362758623864,642.0
9504,-0.819289445877,-0.000412451933915,643.0
9505,-0.819289445877,-0.000412451933915,644.0
9506,-0.848407745361,-0.000458010186739,645.0
9507,-0.848407745361,-0.000458010186739,646.0
9508,-0.852617502213,-0.00046486194363,647.0
9509,-0.845484733582,-0.000453292542331,648.0
9510,-0.845484733582,-0.000453292542331,649.0
9511,-0.831826210022,-0.00043167715395,650.0
9512,-0.824557542801,-0.00042045950036,651.0
9513,-0.824557542801,-0.00042045950036,652.0
9514,-0.840892791748,-0.000445946903189,653.0
9515,-0.83592748642,-0.000438093773125,654.0
9516,-0.823689460754,-0.000419132937204,655.0
9517,-0.823689460754,-0.000419132937204,656.0
9518,-0.815109491348,-0.000406171188739,657.0
9519,-0.802879095078,-0.00038816083535,658.0
9520,-0.79860830307,-0.000381999440676,659.0
9521,-0.797237634659,-0.000380035913292,660.0
9522,-0.797237634659,-0.000380035913292,661.0
9523,-0.767877817154,-0.000339576500452,662.0
9524,-0.767877817154,-0.000339576500452,663.0
9525,-0.777665615082,-0.000352728014559,664.0
9526,-0.784085988998,-0.000361536661765,665.0
9527,-0.791878223419,-0.000372422973778,666.0
9528,-0.812066793442,-0.000401639593825,667.0
9529,-0.812066793442,-0.000401639593825,668.0
9530,-0.833045959473,-0.000433578910947,669.0
9531,-0.849580049515,-0.000459911405222,670.0
9532,-0.834423303604,-0.000435733084863,671.0
9533,-0.834423303604,-0.000435733084863,672.0
9534,-0.796173810959,-0.000378516597271,673.0
9535,-0.768965959549,-0.000341022165816,674.0
9536,-0.768965959549,-0.000341022165816,675.0
9537,-0.73375415802,-0.000296287267909,676.0
9538,-0.719419002533,-0.000279258871251,677.0
9539,-0.689883708954,-0.000246257197118,678.0
9540,-0.70538687706,-0.000263234853248,679.0
9541,-0.706946849823,-0.000264985160852,680.0
9542,-0.697654247284,-0.000254672464475,681.0
9543,-0.675476312637,-0.000231148795773,682.0
9544,-0.640727758408,-0.000197279465108,683.0
9545,-0.616727352142,-0.000175930401342,684.0
9546,-0.592104196548,-0.000155688194025,685.0
9547,-0.584449052811,-0.000149727385384,686.0
9548,-0.557260274887,-0.000129788292215,687.0
9549,-0.535772800446,-0.000115346188817,688.0
9550,-0.534803152084,-0.000114721056601,689.0
9551,-0.523362636566,-0.000107515086174,690.0
9552,-0.501857757568,-9.4798876112e-05,691.0
9553,-0.501857757568,-9.4798876112e-05,692.0
9554,-0.493417739868,-9.00960067049e-05,693.0
9555,-0.494713306427,-9.08075668164e-05,694.0
9556,-0.519931316376,-0.000105414218402,695.0
9557,-0.530072689056,-0.000111703697602,696.0
9558,-0.542432546616,-0.000119701194129,697.0
9559,-0.535798072815,-0.000115362512205,698.0
9560,-0.525340080261,-0.000108738383296,699.0
9561,-0.516793251038,-0.000103517020589,700.0
9562,-0.527471542358,-0.000110067313205,701.0
9563,-0.525343894958,-0.000108740752087,702.0
9564,-0.525343894958,-0.000108740752087,703.0
9565,-0.525343894958,-0.000108740752087,704.0
9566,-0.525343894958,-0.000108740752087,705.0
9567,-0.525343894958,-0.000108740752087,706.0
9568,-0.525343894958,-0.000108740752087,707.0
9569,-0.528101205826,-0.00011046195894,708.0
9570,-0.536104202271,-0.000115560363111,709.0
9571,-0.543431997299,-0.000120364074752,710.0
9572,-0.548974275589,-0.0001240844175,711.0
9573,-0.559388399124,-0.000131280925561,712.0
9574,-0.56196308136,-0.000133102011529,713.0
9575,-0.564593076706,-0.000134979529002,714.0
9576,-0.563880443573,-0.00013446905769,715.0
9577,-0.549535989761,-0.000124465699397,716.0
9578,-0.549535989761,-0.000124465699397,717.0
9579,-0.562171220779,-0.00013324996095,718.0
9580,-0.583945989609,-0.000149341085555,719.0
9581,-0.607700109482,-0.000168317474871,720.0
9582,-0.613283634186,-0.000172999715828,721.0
9583,-0.636182308197,-0.000193110561173,722.0
9584,-0.636182308197,-0.000193110561173,723.0
